group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
lesser apes,Hylobates lar,White-handed gibbon,anecdotal,absorb,absorb water with a piece of cloth,IOU,,,,,,,,,,"Rumbaugh 1970, 2006",2,110,
lesser apes,Hylobates lar,White-handed gibbon,anecdotal,absorb,drop leaf into pool to extract water,IOU,,,,,,,,,,Baldwin & Teleki 1976,1,110,
great apes,Pongo spp,Orangutan,observational,drop,drop branches at humans or monkeys,IOU,,,,,,,,,,"Wallace 1869; Yerkes and Yerkes 1929; Harrisson 1962; 1963; Kortlandt and Kooij 1963; de Silva 1970; Galdikas 1978a, 1978b, 1982a; Galdikas-Brindamour 1975; Horr 1975, 1977; Rijksen 1974, 1978; P. rodman
 pers. comm.; Schultz 1961; Davenport
 1967; MacKinnon 1971, 1974a, 1974b; Schaller 1961",21,111,
great apes,Pongo spp,Orangutan,observational,drop,modify specific vocalizations by holding leaves against mouth then dropping,IOU,,,,,,,,,,van Schaik et al. 2003; Peters 2001,2,111,
great apes,Pongo spp,Orangutan,anecdotal,drop,drop stone at humans,IOU,,,,,,,,,,Roberts Hastings pers. Comm.,1,111,
great apes,Pongo spp,Orangutan,experimental,drop,spit water inside tube to extract peanut,IOU,,,,,,,,,,Mendes et al. 2007,1,111,
great apes,Pongo spp,Orangutan,experimental,drop,drop stone inside tube to push food of a platform,IOU,,,,,,,,,,Walkup 2009,1,112,
great apes,Pongo spp,Orangutan,observational,throw,breaking off and throwing branches and other objects (aimed and unaimed) at humans or monkeys,IOU,,,,,,,,,,"Davenport 1967; MacKinnon 1971, 1974a, 1974b; Peters 2001; Schaller 1961; Galdikas 1982a; Harrison 1962a; Rijksen 1978; Bard 1995; Schmidt 1878; Koehler 1993",12,112,
great apes,Pongo spp,Orangutan,observational,drag,dragging branches on the ground,IOU,,,,,,,,,,van Schaik et al. 2009; Rijksen 1978,2,112,
great apes,Pongo spp,Orangutan,observational,drag,splash water to draw the attention of conspecifics,IOU,,,,,,,,,,Russon et al. 2010,1,112,
great apes,Pongo spp,Orangutan,observational,drag,roll plastic drum on the floor,IOU,,,,,,,,,,Shumaker et al 2011,1,112,
great apes,Pongo spp,Orangutan,observational,drag,push over large dead trees,IOU,,,,,,,,,,"Galdikas 1983; van Schaik, van noordwijk, and Wich 2006",2,112,
great apes,Pongo spp,Orangutan,observational,brandish,"shake, brandish, or Wave branches and other object as part of agonistic displays",IOU,,,,,,,,,,Galdikas 1982a; Koehler 1993; Kortlandt 1972; Peters 2001; Schmidt 1878,5,113,
great apes,Pongo spp,Orangutan,observational,brandish,brandishing sticks at dogs,tooling,allocentric,1,stick to dog,dynamic,,,,no,,Galdikas-Brindamour 1975; Rijksen 1978,2,113,
great apes,Pongo spp,Orangutan,observational,brandish,wave twigs to ward off stinging insects,IOU,allocentric,1,twig to insects,dynamic,,yes,1,no,,Rijksen 1978; van Schaik et al. 2003,2,113,
great apes,Pongo spp,Orangutan,observational,brandish,fan oneself with branch for cooling,IOU,,,,,,,,,,Kaplan and Rogers 1994; Rogers and Kaplan 1993,2,113,
great apes,Pongo spp,Orangutan,observational,brandish,carrying and hiding behind Detached branches to conceal oneself,IOU,,,,,,,,,,"van Schaik et al. 2003, 2009",2,113,
great apes,Pongo spp,Orangutan,anecdotal,brandish,used cup to dip kerosene from a container and plunging a smoldering stick into kerosene,tooling,allocentric,2,cup to kerosene; stick to kerosene,dynamic,dynamic,no,,yes,sequential,Russon 2000,1,113,
great apes,Pongo spp,Orangutan,observational,bait,proffer empty cup to entice human to fill beverage into cup,IOU,,,,,,,,,,Russon 2000,1,113,
great apes,Pongo spp,Orangutan,observational,bait,trade token for food,IOU,,,,,,,,,,"Bräuer, Call, and Tomasello 2009; Dufour et al. 2009",2,113,
great apes,Pongo spp,Orangutan,observational,club,hitting conspecific and other animals during agonistic interactions,tooling,allocentric,1,stick to target,dynamic,,yes,>1,no,,"Galdikas 1978a, 1978b, 1982a; Lethmate 1982; Harrison 1963; Rijksen 1978; Rousson 2000; G. Rabb, pers. comm.; Ellis 1975, 1977",10,113,"Orangutans pulled twigs from branches, bit or split off splinters from sticks, and stripped bark from sticks"
great apes,Pongo spp,Orangutan,anecdotal,club,tie a double knot in a rubber hose to make it more rigid and used it to hit a conspecific,tooling,allocentric,1,hose to target,dynamic,,yes,1,no,,Herzfeld and Lestel 2005,1,114,
great apes,Pongo spp,Orangutan,anecdotal,club,use block to hit bee,tooling,allocentric,1,block to target,dynamic,,no,,no,,Dewsbury 2009,1,114,
great apes,Pongo spp,Orangutan,observational,pound,"hammer open invertebrate nests, fruits, and solid objects",tooling,allocentric,1,hammer to target,dynamic,,yes,>1,no,,"E. Fox, Sitompul, and van Schaik 1999; van Schaik and Fox 1994; van Schaik, Fox, and Sitompul 1996; van Schaik et al. 2009; Kaplan and Rogers 1994; Galdikas 1982a; Rijksen 1978; Russon 2000; L. Miller and Quiatt 1983",9,114,
great apes,Pongo spp,Orangutan,observational,pound,"pounding locks and other parts of the enclosure with stones, pipes and other human artefacts",tooling,allocentric,1,hammer to target,dynamic,,yes,1,yes,concurrent,"Rijksen 1974; C. Parker 1969a; B. Beck, pers. obs.; K. Walkup; pers. Obs; J. Ellis 1977; Boulenger 1936; Jantschke 1972; Koehler 1993",8,"114, 197","One captive removed two faucets from wall and used as hammer and chisel (tool composite, concurrent)"
great apes,Pongo spp,Orangutan,observational,pry,use sticks to pry out individual Neesia seeds,tooling,allocentric,1,stick to seed,dynamic,,no,,no,,"E. Fox, pers. comm.",1,114,
great apes,Pongo spp,Orangutan,observational,pry,use sticks as levers to excavate termite mound,tooling,allocentric,1,stick to termite mound,dynamic,,no,,no,,Rijksen 1978,1,114,
great apes,Pongo spp,Orangutan,observational,pry,use sticks to pry objects loose,tooling,allocentric,1,stick to object,dynamic,,no,,no,,Galdikas 1982a,1,114,
great apes,Pongo spp,Orangutan,anecdotal,pry,"use sticks to propel oneself in dugout
 canoes by paddling",tooling,allocentric,1,stick to substrate,dynamic,,no,,no,,Galdikas 1982a,1,114,Shumaker (p. 196) considers this composite tool use (it is not by our definition) 
great apes,Pongo spp,Orangutan,observational,pry,use sticks to pry up objects,tooling,allocentric,1,stick to object,dynamic,,yes,1,no,,"Lethmate 1982; Vosmaer 1778; Camacho 1907, Hornaday 1922, Bradford and Blume 1992; Benchley 1940; C. Darwin 1871; J. Ellis 1975; Yerkes and Yerkes 1929; and Yerkes 1916; C. Parker 1969a",11,114,
great apes,Pongo spp,Orangutan,experimental,pry,use sticks to pry up apparatus,tooling,allocentric,1,stick to object,dynamic,,no,,no,,"Walkup, Shumaker, and Pruetz 2009, 2010; Döhl and Podolczak 1973; Miles 1994",4,114,
great apes,Pongo spp,Orangutan,observational,dig,dig with stick,tooling,allocentric,1,stick to ground,dynamic,,no,,no,,"Russon 2000; Galdikas 1982a; Galdikas-Brindamour 1975; Harrison 1962a, 1963; Lethmate 1982; Rogers and Kaplan 1993; Ellis 1977",8,115,
great apes,Pongo spp,Orangutan,anecdotal,dig,dig with paper cup,tooling,allocentric,1,cup to sand,dynamic,,no,,no,,Harper 2001,1,115,
great apes,Pongo spp,Orangutan,observational,jab,“poke and prompt” ants or bees with probing tools,tooling,allocentric,1,stick to ant / bee,dynamic,,no,,no,,"van Schaik, Fox, and Sitompul 1996",1,116,
great apes,Pongo spp,Orangutan,observational,jab,"jabbing leopard, humans and other orangutans with long stick",tooling,allocentric,1,stick to animal,dynamic,,no,,no,,Rijksen 1978; Galdikas (1982a),2,116,
great apes,Pongo spp,Orangutan,anecdotal,jab,jabbing tough-skinned fruit with a stick,tooling,allocentric,1,stick to fruit,dynamic,,no,,no,,Rijksen 1978,1,116,
great apes,Pongo spp,Orangutan,anecdotal,jab,removed embedded raisins by penetrating them from an enrichment device,tooling,allocentric,1,stick to fruit,dynamic,,yes,1,no,,O’Malley and McGrew 2006,1,116,
great apes,Pongo spp,Orangutan,experimental,jab,penetrating apple with stick,tooling,allocentric,1,stick to fruit,dynamic,,no,,no,,Walkup 2009,1,116,
great apes,Pongo spp,Orangutan,observational,reach,hook nearby tree with branch,tooling,allocentric,1,branch to tree,dynamic,,yes,1,no,,"Fox and bin’Muhammad 2002; van Schaik, van Noordwijk and
 Wich 2006; van Schaik et al. 2009; Lethmate 1982",4,116,Shumaker (p. 196) considers some of these cases composite tool use (it is not by our definition) 
great apes,Pongo spp,Orangutan,observational/experimental,reach,use stick and other materials to rake in food and other desired materials,tooling,allocentric,1,stick to fruit,dynamic,,yes,4,yes,,"Kortlandt and Kooij 1963; Rijksen 1978; Drescher and Trendelenburg 1927; J. Ellis 1975, 1977; Galdikas 1982a; Galdikas-Brindamour 1975; Haggerty 1910, 1913; Herrmann et al. 2007; Jantschke 1972; Koehler 1993; Lethmate 1976a, 1976b, 1976d, 1977a, 1977b, 1977d, 1977e, 1979; Martin-Ordas, Call, and Colmenares 2008; Mulcahy and Call 2006a, 2006b; C. Parker 1968, 1969a; Reuvens in Yerkes and Yerkes 1929; Rijksen 1974, 1978; Sheak 1922; Walkup 2009; Yerkes 1916; Schuster, Smits, and Ullal 2008; G. Rabb pers. comm; Döhl and Lethmate 1986; Call and Tomasello 1994; Mulcahy, Call, and Dunbar 2005",36,"116, 196-197","it is just mentioned that the evidence is both observational and experimental here. sequential tool use: successively larger stick used until stick that was long enough (up to 5). In one case a female orangutan used her hair as a rope to reach food, and added a banana, improving its efficiency, making it a metatool (if intentional)"
great apes,Pongo spp,Orangutan,anecdotal,reach,"using stick to to rake in and acquire floating items, to assess water depth,
 and as a hook to reach and pull in leafy branches",tooling,allocentric,1,stick to object,dynamic,,no,,no,,Russon 2010,1,116,
great apes,Pongo spp,Orangutan,anecdotal,reach,using stick to stir hot beverage,tooling,allocentric,1,stick to beverage,dynamic,,no,,no,,Galdikas 1982a,1,116,
great apes,Pongo spp,Orangutan,anecdotal,reach,using stick to pull burning pieces of wood from a fire,tooling,allocentric,1,stick to object,dynamic,,no,,no,,Galdikas-Brindamour 1975; Rijksen 1978,2,116,
great apes,Pongo spp,Orangutan,anecdotal,reach,using stick to touch dead animal,tooling,allocentric,1,stick to animal,dynamic,,no,,no,,Rijksen 1978,1,116,
great apes,Pongo spp,Orangutan,anecdotal,reach,"used two sacks as a tool composite to reach an orange (threw one sack, then used the other to pull it in)",tooling,allocentric,1,sack to fruit,dynamic,,no,,yes,concurrent,Yerkes and Yerkes 1929,1,116,
great apes,Pongo spp,Orangutan,anecdotal,reach,"using lit cigarettes to set bags on fire, and then moved the burning bags with a stick to set other bags on fire",tooling,allocentric,1,cigarette to bag; stick to bag,dynamic,dynamic,no,,yes,sequential,Wilkie and Osborn 1912,1,116,
great apes,Pongo spp,Orangutan,anecdotal,reach,"collecting straw, twisting it into a rope, and using it as a reaching tool",tooling,allocentric,1,rope to food,dynamic,,yes,1,no,,Sanyal 1902,1,117,
great apes,Pongo spp,Orangutan,experimental,reach,using rubber hose as a straw,tooling,allocentric,1,hose to juice,dynamic,,no,,no,,Osvath and Osvath 2008,1,117,
great apes,Pongo spp,Orangutan,anecdotal,reach,holding a conspecific in place until the latter grabbed food,tooling,allocentric,1,conspecific hand to food items,static,,no,,no,,Russon 2003,1,117,
great apes,Pongo spp,Orangutan,experimental,reach,using wooden styluses to reach through enclosure mesh to operate experimental device,tooling,allocentric,1,stick to device,dynamic,,no,,no,,"Swartz, Himmanen, and Shumaker 2007",1,118,
great apes,Pongo spp,Orangutan,observational/experimental,probe,insert and probe into sticky rewards / insect nests,tooling,allocentric,1,probe to food,dynamic,,yes,>1,no,,"E. Fox, Sitompul, and van Schaik 1999; Sitompul, Fox, and van Schaik 1998; van Schaik, Fox and Sitompul 1996; Van Noordwijk and van Schaik 2005; Harrisson 1963; Rijksen 1978; Ellis 1975; Russon 2000, 2003; Hirata and Ohashi 2003",10,"118, 197","tool crafting (multiple steps: 1) detach, 2) remove leaves and/or 3) bark, 4) reshaping of the end by fraying/splitting)"
great apes,Pongo spp,Orangutan,observational,probe,scooping out seeds from Neesia fruit with stick,tooling,allocentric,1,probe to food,dynamic,,no,>1,no,,"E. Fox, Sitompul, and van Schaik 1999; Sitompul, Fox, and van Schaik 1998; van Schaik, Fox, and Sitompul 1996; van Schaik and Knott 2001; an Schaik et al. 2009",5,118,
great apes,Pongo spp,Orangutan,observational/experimental,probe,using sticks / keys / screw drivers in attempt to open locks,tooling,allocentric,1,key to lock,dynamic,,no,,no,,"Furness 1916; Galdikas 1982a; Russon 2000; Yerkes and Yerkes 1929; Döhl and Podolczak 1973; Lethmate 1977a, 1977d, 1978; Rensch and Dücker 1966; Linden 1999",10,119,
great apes,Pongo spp,Orangutan,observational,probe,using sticks for autogrooming,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Lethmate 1982,1,120,
great apes,Pongo spp,Orangutan,observational,probe,using sticks for allogrooming,tooling,allocentric,1,stick to body,dynamic,,no,,no,,Lethmate 1982,1,120,
great apes,Pongo spp,Orangutan,observational,probe,pick teeth and clean fingernails,tooling,egocentric,1,stick to teeth,dynamic,,no,,no,,Nogge 1984; Kaplan and Rogers 1994; Shumaker pers observation; van Schaik et al. 2009,4,120,
great apes,Pongo spp,Orangutan,experimental,probe,pushing or raking food out of tube with a stick,tooling,allocentric,1,stick to food,dynamic,,yes,>1,yes,no,"Haggerty 1910, 1913; Bourne 1971; Lethmate 1977a, 1977b, 1977d, Martin-Ordas, Call, and Colmenares 2008; Mulcahy and Call 2006a; 2006b; Visalberghi, Fragaszy, and Savage-Rumbaugh 1995, Walkup 2009; Yerkes 1916",12,"120, 197",In one task subjects use two short tools together to reach reward in tube task (toool composite).
great apes,Pongo spp,Orangutan,experimental,probe,combining up to 5 sticks to construct tool for tube task,tooling,allocentric,1,stick to food,dynamic,,yes,4,no,,"Lethmate 1977a, 1977b, 1977d",3,120,
great apes,Pongo spp,Orangutan,observational,probe,inserting sticks in various enrichment devices,tooling,allocentric,1,stick to food,dynamic,,yes,>1,no,,"C. Becker 1984; C. Buckley 2003; Harper 1992; B. King 1986; Nakamichi 2004; Nogge 1984, 1989; O’Malley and McGrew 2000, 2006; B. Wright 1994",10,120,
great apes,Pongo spp,Orangutan,observational,scratch,scratching oneself with stick,tooling,egocentric,1,stick to body,dynamic,,yes,1,no,,"Galdikas 1978b, 1982a, 1982b; Jantschke 1972; R. Shumaker, pers. obs.; van Schaik, van Noordwijk and Wich 2006; van Schaik et al. 2003",7,121,
great apes,Pongo spp,Orangutan,observational,scratch,utilize sticks for masturbation,IOU,,,,,,,,,,,,121,
great apes,Pongo spp,Orangutan,anecdotal,scratch,brushing teeth / the own body,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Russon 2000; R. Shumaker pers. obs.,2,121,
great apes,Pongo spp,Orangutan,anecdotal,cut,using a saw to cut wood,tooling,allocentric,1,saw to substrate,dynamic,,no,,no,,Russon 2000,1,121,
great apes,Pongo spp,Orangutan,experimental,pound/cut,hammer stone against another stone to make flakes then use stone flakes to cut,tooling,allocentric,1,1) hammer stone to stone 2) flake to substrate,dynamic,,yes,1,yes,sequential,"Wright 1972; R. Shumaker, pers. obs.",2,"121, 197",Only seen in one captive. Taught. used a tool to make tool.
great apes,Pongo spp,Orangutan,anecdotal,block,holding tree to block path of conspecific,IOU,,,,,,,,,,,,121,
great apes,Pongo spp,Orangutan,anecdotal,block,using objects to block flow of water,IOU,,,,,,,,,,,,121,
great apes,Pongo spp,Orangutan,anecdotal,block,using object to block sliding door,IOU,,,,,,,,,,,,121,
great apes,Pongo spp,Orangutan,observational,prop,bite through vine to use it for locomotion,IOU,,,,,,,,,,,,122,
great apes,Pongo spp,Orangutan,observational,prop,bending trees during travel,IOU,,,,,,,,,,,,122,
great apes,Pongo spp,Orangutan,observational,prop,bending branches to form a chair or screen,IOU,,,,,,,,,,,,122,
great apes,Pongo spp,Orangutan,anecdotal,prop,propping stick against house,IOU,,,,,,,,,,,,122,
great apes,Pongo spp,Orangutan,observational,prop,placing logs in river as bridges,IOU,,,,,,,,,,,,122,
great apes,Pongo spp,Orangutan,observational,prop,using floating objects to cross body of water,IOU,,,,,,,,,,,,123,
great apes,Pongo spp,Orangutan,observational,prop,propping and climbing sticks to access food,IOU,,,,,,,,,,,,123,
great apes,Pongo spp,Orangutan,observational,prop,repositioning objects or animals for climbing,IOU,,,,,,,,,,,,123,
great apes,Pongo spp,Orangutan,observational,prop,stacking objects on top of each other for climbing,IOU,,,,,,,,,,,,123,
great apes,Pongo spp,Orangutan,observational,hang,fixing a sack or hammock to a tree / mesh,IOU,,,,,,,,,,,,124,
great apes,Pongo spp,Orangutan,anecdotal,contain,using utensils to eat in particular hot food,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Galdikas 1982a; Russon 2000,2,125,
great apes,Pongo spp,Orangutan,observational,contain,using containers to  scoop water,tooling,allocentric,1,container to water,dynamic,,no,,no,,Galdikas 1982a; Russon 2000; Knott 1999,3,125,
great apes,Pongo spp,Orangutan,anecdotal,contain,using leaves to contain food,IOU,,,,,,,,,,,,125,
great apes,Pongo spp,Orangutan,observational,contain,using containers to transport food or nest materials,IOU,,,,,,,,,,,,125,
great apes,Pongo spp,Orangutan,observational,absorb,absorbing water inside tree holes with leafy branch,tooling,allocentric,1,branch to water,dynamic,,no,,no,,"van Schaik, van Noordwijk,and Wich 2006; van Schaik et al. 2003, 2009",3,125,
great apes,Pongo spp,Orangutan,observational,absorb,"use crumpled leaves, sponges and other objects to absorb water",IOU,,,,,,,,,,,,125,
great apes,Pongo spp,Orangutan,anecdotal,absorb,use stick to dip paper towl into juice and retrieve it,tooling,allocentric,2,stick to towel; towel to juice,dynamic,static,no,,no,,"Walkup 2009; B. Beck and R. Shumaker, pers. obs.",2,"125, 197",Composite tool use. Seen in two captive animals in two different facilities. Paper towel a metatool (it improves the effiency of juice collection)
great apes,Pongo spp,Orangutan,observational,wipe,wiping own body with inanimate and animate objects,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,anecdotal,wipe,wiping feces with leaves from pelage,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,anecdotal,wipe,chewing leaves and spitting them out to clean teeth,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,anecdotal,wipe,wiping of cage floor with sacks,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,observational,affix,place objects on head or body,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,observational,affix,draping vegetation on their head or around neck,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,observational,affix,draping leaves over own body as protection against sun or rain,IOU,,,,,,,,,,,,126,
great apes,Pongo spp,Orangutan,anecdotal,affix,piling twigs on own body to escape bees,IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,observational,affix,drape leaves and other materials in nest,IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,observational,affix,"draping leaves and branches as a ""branch cushion""",IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,anecdotal,affix,applying poultices of chewed leaves to wounds on own body,IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,observational,affix,"using leaves as ""leaf gloves"" to touch spiny fruits and to climb thorny trees",IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,anecdotal,affix,holding clumps of grass to climb over electrical wire,IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,observational,affix,applying leaves to mouth to modify vovalisations,IOU,,,,,,,,,,,,127,
great apes,Pongo spp,Orangutan,anecdotal,symbolize,"using stick to imitate cutting, chopping and scraping motions",tooling,allocentric,1,stick to stick,dynamic,,no,,no,,Russon 2000; 2003,2,127,
great apes,Pongo spp,Orangutan,observational,symbolize,"constructing leaf bundles (""dolls"")",IOU,,,,,,,,,,,,128,
great apes,Pongo spp,Orangutan,anecdotal,symbolize,using metal washers as tokens for food,IOU,,,,,,,,,,,,128,
great apes,Gorilla spp,Gorilla,anecdotal,drop,dropping branches on humans,IOU,,,,,,,,,,,,129,
great apes,Gorilla spp,Gorilla,observational,throw,unaimed throwing of objects during display or play,IOU,,,,,,,,,,,,130,
great apes,Gorilla spp,Gorilla,observational,throw,aimed underhand throwing during aggression,IOU,,,,,,,,,,,,130,
great apes,Gorilla spp,Gorilla,observational,throw,throwing sticks into trees to dislodge leaves and seeds,IOU,,,,,,,,,,,,130,
great apes,Gorilla spp,Gorilla,anecdotal,throw,"throwing cardboard, bundes of straw and other objects to reach desired objects outside enclosure",IOU,,,,,,,,,,,,130,
great apes,Gorilla spp,Gorilla,observational,drag,augmenting display by slapping water,IOU,,,,,,,,,,,,130,
great apes,Gorilla spp,Gorilla,observational,brandish,brandish or Wave objects during display,IOU,,,,,,,,,,,,130,
great apes,Gorilla spp,Gorilla,anecdotal,bait,use branches as lures for infant,IOU,,,,,,,,,,,,131,
great apes,Gorilla spp,Gorilla,experimental,bait,token exchange,IOU,,,,,,,,,,,,131,
great apes,Gorilla spp,Gorilla,observational,club,trying to hit animal with stick,tooling,allocentric,1,stick to animal,dynamic,,no,,no,,"B. Blaine, unpub. Data; S. Parker et al. 1999; Fontaine, Moisson, and Wickings 1995; Woods 1992",4,131,
great apes,Gorilla spp,Gorilla,anecdotal,pound,hitting the floor or windows with sticks,IOU,,,,,,,,,,,,131,
great apes,Gorilla spp,Gorilla,observational,pound,pounding inaccessible food resource with object,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Cunningham 1921; Patterson 1985; Owen 2005,3,"131, 197",One captive used hammer and anvil (considered tool Composite by Shumaker p. 197)
great apes,Gorilla spp,Gorilla,anecdotal,pound,hammer wooden “nails” into the ground,tooling,allocentric,1,hammer to nail,dynamic,,no,,no,,Pettit 1997,1,131,
great apes,Gorilla spp,Gorilla,observational,pound,pounding objects during display,IOU,,,,,,,,,,,,131,
great apes,Gorilla spp,Gorilla,experimental,pound,hit the testing apparatus with a stick to release food,tooling,allocentric,1,stick to apparatus,dynamic,,no,,no,,Natale 1989,1,131,
great apes,Gorilla spp,Gorilla,anecdotal,pound,hit an overhead branch with a tool to knock down leaves,tooling,allocentric,1,stick to leaves,dynamic,,no,,no,,Nakamichi 1999,1,131,
great apes,Gorilla spp,Gorilla,anecdotal,pry,using sticks and other objects as prying tools to open windows,tooling,allocentric,1,stick to window,dynamic,,no,,no,,Pettit 1997,1,131,
great apes,Gorilla spp,Gorilla,observational,dig,digging in soil with stick,tooling,allocentric,1,stick to soil,dynamic,,no,,no,,Pettit 1997; Woods 1995,2,131,
great apes,Gorilla spp,Gorilla,anecdotal,jab,"jab at screens, windows, and other vulnerable parts of the enclosure with chopsticks and other objects",tooling,allocentric,1,stick to surface,dynamic,,no,,no,,Patterson and Linden 1981; Pettit 1997,2,131,
great apes,Gorilla spp,Gorilla,anecdotal,jab,attemptint to stab human with stick,tooling,allocentric,1,stick to human,dynamic,,no,,no,,B. Blaine unpub. data,1,131,
great apes,Gorilla spp,Gorilla,observational/experimental,reach,use stick and other objects to reach food and other desired items,tooling,allocentric,1,stick to food,dynamic,,yes,>1,yes,sequential,"PhillIps 1950; Schaller 1963; Wood 1984; Gómez 1999; Böer 1990; B. Blaine, unpub. data; Fontaine, Moisson, and Wickings 1995; J. E. Gould and Snyder 1990; Nakamichi 1999; Pettit 1997; Prince-Hughes 2001; Vancatova 2008; Woods 1984, 1991, 1995; Oliver 1996; Chevalier-Skolnikoff 1977; Martin-Ordas, Call, and Colmenares 2008; Mulcahy and Call 2006b; C. Parker 1968, 1969b; Redshaw 1975; Yerkes 1927a; 1927b, 1928–1929; Redshaw 1978; Natale, Potì, and Spinozzi 1988; Mulcahy, Call, and Dunbar 2005",28,"132, 197",use tools to obtain other tools. 
great apes,Gorilla spp,Gorilla,anecdotal,reach,using branch as walking stick in water,tooling,allocentric,1,stick to bottom,dynamic,,no,,no,,"Breuer, Ndoundou-Hockemba, and Fishlock 2005",1,132,
great apes,Gorilla spp,Gorilla,anecdotal,reach,using stick to touch caretaker to get their attention,tooling,allocentric,1,stick to caretaker,dynamic,,no,,no,,D. deGraffenreid pers. Comm,1,132,
great apes,Gorilla spp,Gorilla,anecdotal,reach,using stick to touch feces / urine,tooling,allocentric,1,stick to feces,dynamic,,no,,no,,Gómez 1999; van Lawick– Goodall 1970,2,133,
great apes,Gorilla spp,Gorilla,anecdotal,reach,used small sticks to investigate scabs or irregularities on his skin.,IOU,,,,,,,,,,,,133,
great apes,Gorilla spp,Gorilla,anecdotal,reach,using straw to drink water,IOU,,,,,,,,,,,,,
great apes,Gorilla spp,Gorilla,observational,reach,using stick to  scoop up porridge,tooling,allocentric,1,stick to porridge,dynamic,,yes,1,no,,"Fontaine, Moisson, and Wickings 1995",1,133,
great apes,Gorilla spp,Gorilla,observational,probe,probing with thin tool to extract food from enrichment device (e.g. maze apparatuses),tooling,allocentric,1,stick to device,dynamic,,yes,>1,no,,"B. Blaine, unpub. data; Böer 1990; Boysen and Frisch 1987; Boysen et al. 1999; M. Cole 1987; Downman 2000; J. E. Gould and Snyder 1990; Jarvis and Gould 2007; Lonsdorf et al. 2009; Mentz and Perret 1999; Oliver 1996; Patterson 1985; Pouydebat et al. 2005; Prince-Hughes 2001; S. woods 1991, 1992; B. Wright 1994, 1995",18,134,
